complexID	DM_GOterms	HS_GOterms	MM_GOterms	
46	'de novo' protein folding{1}|FK506 binding{1}|M band{2}|Z disc{2}|age-dependent response to oxidative stress{1}|aging{1}|antioxidant activity{1}|catalytic activity{2}|cellular response to DNA damage stimulus{1}|copper ion binding{1}|cytoplasm{4}|cytosol{1}|determination of adult lifespan{1}|fructose-bisphosphate aldolase activity{1}|glycolytic process{3}|intramolecular transferase activity, phosphotransferases{1}|lactoylglutathione lyase activity{1}|lipid particle{2}|magnesium ion binding{1}|membrane{1}|mesoderm development{1}|metabolic process{1}|metal ion binding{2}|mitochondrial matrix{1}|mitochondrion{2}|mitotic G2 DNA damage checkpoint{1}|myoblast fusion{1}|nucleus{1}|oxidation-reduction process{1}|peptidyl-proline modification{1}|peptidyl-prolyl cis-trans isomerase activity{1}|peroxisome{1}|phosphoglycerate mutase activity{1}|phosphopyruvate hydratase activity{1}|phosphopyruvate hydratase complex{1}|plasma membrane{2}|protein folding{2}|protein homodimerization activity{1}|removal of superoxide radicals{1}|response to oxidative stress{1}|somatic muscle development{1}|superoxide dismutase activity{1}|superoxide metabolic process{1}|unfolded protein binding{1}|zinc ion binding{1}|		actin binding{1}|actin cytoskeleton{1}|actin filament depolymerization{1}|cytoplasm{2}|cytoskeleton organization{1}|extracellular exosome{2}|extracellular space{1}|focal adhesion{1}|intracellular{1}|membrane{1}|molecular_function{1}|nucleus{1}|positive regulation by host of viral process{1}|protein K69-linked ufmylation{1}|protein binding{1}|protein ufmylation{1}|regulation of cell morphogenesis{1}|regulation of dendritic spine morphogenesis{1}|regulation of intracellular estrogen receptor signaling pathway{1}|response to endoplasmic reticulum stress{1}|response to virus{1}|vesicle{1}|
47	COP9 signalosome{1}|Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cullin deneddylation{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|lateral inhibition{1}|membrane{1}|mitotic G2 DNA damage checkpoint{1}|protein binding{2}|protein dimerization activity{1}|protein stabilization{1}|protein transporter activity{1}|regulation of cell cycle{1}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|	COP9 signalosome{1}|DNA repair{1}|binding{1}|cullin deneddylation{1}|cytoplasm{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|extracellular exosome{1}|formation of translation preinitiation complex{1}|global genome nucleotide-excision repair{1}|nucleoplasm{1}|nucleotide-excision repair{1}|nucleotide-excision repair, DNA damage recognition{1}|protein binding{2}|regulation of translational initiation{1}|transcription-coupled nucleotide-excision repair{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|viral process{1}|	BAF-type complex{1}|COP9 signalosome{1}|DNA binding{1}|blood vessel remodeling{1}|cardiac vascular smooth muscle cell development{1}|chromatin binding{1}|chromatin modification{1}|cullin deneddylation{1}|cytoplasm{1}|epicardium-derived cardiac endothelial cell differentiation{1}|extracellular exosome{1}|heart development{1}|heart morphogenesis{1}|kinetochore{1}|negative regulation of cell proliferation{1}|nucleoplasm{2}|nucleus{1}|placenta development{1}|positive regulation of transcription, DNA-templated{1}|protein binding{2}|transcription, DNA-templated{1}|vasculogenesis involved in coronary vascular morphogenesis{1}|
48	SMAD protein import into nucleus{1}|intracellular transport{1}|neurogenesis{1}|nuclear pore{1}|phagocytosis{1}|protein binding{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	COP9 signalosome{1}|cullin deneddylation{1}|cytoplasm{1}|extracellular exosome{1}|nucleoplasm{1}|protein binding{1}|
49	binding{1}|cytosol{1}|neurogenesis{1}|protein binding{1}|translation initiation factor activity{1}|translational initiation{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	L-methionine biosynthetic process from methylthioadenosine{1}|S-methyl-5-thioadenosine phosphorylase activity{1}|catalytic activity{1}|cytoplasm{1}|extracellular exosome{1}|methylation{1}|nucleoside metabolic process{1}|nucleus{1}|protein binding{1}|purine ribonucleoside salvage{1}|purine-containing compound salvage{1}|response to testosterone{1}|transferase activity, transferring pentosyl groups{1}|
50	COP9 signalosome{1}|Golgi membrane{1}|Golgi organization{1}|Golgi stack{1}|Golgi vesicle transport{1}|binding{1}|cullin deneddylation{1}|cytoplasm{1}|endoplasmic reticulum{1}|intracellular protein transport{1}|lateral inhibition{1}|membrane{1}|mitotic G2 DNA damage checkpoint{1}|neurogenesis{1}|protein binding{2}|protein stabilization{1}|protein transporter activity{1}|regulation of G-protein coupled receptor protein signaling pathway{1}|regulation of cell cycle{2}|vesicle docking involved in exocytosis{1}|vesicle fusion with Golgi apparatus{1}|	binding{1}|cytoplasmic translational initiation{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|formation of translation preinitiation complex{1}|protein binding{1}|regulation of translational initiation{1}|translation{1}|translation initiation factor activity{1}|translation initiation factor binding{1}|translational initiation{1}|	BAF-type complex{1}|DNA binding{1}|blood vessel remodeling{1}|cardiac vascular smooth muscle cell development{1}|chromatin binding{1}|chromatin modification{1}|epicardium-derived cardiac endothelial cell differentiation{1}|heart development{1}|heart morphogenesis{1}|kinetochore{1}|negative regulation of cell proliferation{1}|nucleoplasm{1}|nucleus{1}|placenta development{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|transcription, DNA-templated{1}|vasculogenesis involved in coronary vascular morphogenesis{1}|
51	GTPase activating protein binding{1}|Rho GTPase binding{1}|U2 snRNP{1}|catalytic step 2 spliceosome{1}|cellular protein localization{1}|cellularization{1}|cleavage furrow{1}|damaged DNA binding{1}|imaginal disc-derived wing hair organization{1}|mRNA splicing, via spliceosome{1}|membrane tubulation{1}|mesoderm development{1}|midbody{1}|mitotic spindle organization{1}|negative regulation of actin filament polymerization{1}|negative regulation of actin nucleation{1}|negative regulation of synaptic growth at neuromuscular junction{1}|neurogenesis{1}|neuromuscular junction{1}|nucleic acid binding{1}|nucleus{1}|phospholipid binding{1}|plasma membrane{1}|precatalytic spliceosome{1}|protein binding{2}|protein localization{1}|regulation of synaptic growth at neuromuscular junction{1}|signal transduction{1}|small nuclear ribonucleoprotein complex{1}|vesicle membrane{1}|	RNA binding{1}|RNA splicing{1}|RNA splicing, via transesterification reactions{1}|U12-type spliceosomal complex{1}|catalytic step 2 spliceosome{1}|gene expression{1}|mRNA processing{1}|mRNA splicing, via spliceosome{1}|negative regulation of protein catabolic process{1}|nucleic acid binding{1}|nucleolus{1}|nucleoplasm{1}|nucleus{1}|protein binding{1}|protein complex assembly{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{1}|	BAF-type complex{1}|DNA binding{1}|blood vessel remodeling{1}|cardiac vascular smooth muscle cell development{1}|chromatin binding{1}|chromatin modification{1}|epicardium-derived cardiac endothelial cell differentiation{1}|heart development{1}|heart morphogenesis{1}|kinetochore{1}|negative regulation of cell proliferation{1}|nucleoplasm{1}|nucleus{1}|placenta development{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|transcription, DNA-templated{1}|vasculogenesis involved in coronary vascular morphogenesis{1}|
52	GTPase activating protein binding{1}|Rho GTPase binding{1}|cellular protein localization{1}|cellularization{1}|cleavage furrow{1}|imaginal disc-derived wing hair organization{1}|membrane tubulation{1}|mesoderm development{1}|midbody{1}|negative regulation of actin filament polymerization{1}|negative regulation of actin nucleation{1}|negative regulation of synaptic growth at neuromuscular junction{1}|neuromuscular junction{1}|phospholipid binding{1}|plasma membrane{1}|protein binding{1}|protein localization{1}|regulation of synaptic growth at neuromuscular junction{1}|signal transduction{1}|vesicle membrane{1}|		GTPase activator activity{1}|Ran GTPase binding{1}|axon cytoplasm{1}|cellular response to peptide hormone stimulus{1}|cellular response to vasopressin{1}|condensed chromosome kinetochore{1}|cytoplasm{1}|cytoplasmic periphery of the nuclear pore complex{1}|cytosol{1}|dendrite{1}|intracellular membrane-bounded organelle{1}|kinetochore{1}|mitotic spindle{1}|negative regulation of protein export from nucleus{1}|nuclear membrane{1}|nuclear pore{1}|nuclear pore cytoplasmic filaments{1}|nucleus{1}|perinuclear region of cytoplasm{1}|positive regulation of GTPase activity{1}|protein binding{1}|response to axon injury{1}|signal transduction{1}|ubiquitin protein ligase binding{1}|
53	COPI vesicle coat{1}|U2 snRNP{2}|binding{1}|catalytic step 2 spliceosome{2}|damaged DNA binding{1}|mRNA splicing, via spliceosome{2}|microtubule associated complex{1}|mitotic spindle organization{1}|neurogenesis{1}|nucleic acid binding{1}|nucleus{1}|precatalytic spliceosome{2}|protein binding{2}|retrograde vesicle-mediated transport, Golgi to ER{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{1}|structural molecule activity{1}|		GTPase activator activity{1}|Ran GTPase binding{1}|axon cytoplasm{1}|cellular response to peptide hormone stimulus{1}|cellular response to vasopressin{1}|condensed chromosome kinetochore{1}|cytoplasm{1}|cytoplasmic periphery of the nuclear pore complex{1}|cytosol{1}|dendrite{1}|intracellular membrane-bounded organelle{1}|kinetochore{1}|mitotic spindle{1}|negative regulation of protein export from nucleus{1}|nuclear membrane{1}|nuclear pore{1}|nuclear pore cytoplasmic filaments{1}|nucleus{1}|perinuclear region of cytoplasm{1}|positive regulation of GTPase activity{1}|protein binding{1}|response to axon injury{1}|signal transduction{1}|ubiquitin protein ligase binding{1}|
54	Ino80 complex{1}|chromatin remodeling{1}|regulation of transcription, DNA-templated{1}|		
55	Arp2/3 complex-mediated actin nucleation{3}|Arp2/3 protein complex{3}|actin binding{3}|actin cytoskeleton{1}|actin cytoskeleton organization{1}|actin filament{1}|actin filament polymerization{1}|actin filament reorganization involved in cell cycle{2}|actin filament-based process{1}|axonal fasciculation{2}|axonogenesis{1}|cell adhesion mediated by integrin{1}|cell morphogenesis{3}|chaeta development{2}|chaeta morphogenesis{1}|compound eye morphogenesis{1}|cytoplasm{1}|cytoplasmic mRNA processing body{1}|cytoskeleton{2}|cytoskeleton organization{2}|epithelium development{1}|exonuclease activity{1}|germarium-derived female germ-line cyst formation{1}|intracellular protein transport{2}|lamellipodium{2}|membrane tubulation{1}|myoblast fusion{1}|nuclear-transcribed mRNA poly(A) tail shortening{1}|nucleic acid binding{1}|nucleus{1}|ovarian follicle cell stalk formation{1}|phagocytosis{2}|poly(A)-specific ribonuclease activity{1}|positive regulation of Notch signaling pathway{2}|positive regulation of filopodium assembly{2}|positive regulation of lamellipodium assembly{1}|protein binding{2}|pseudocleavage involved in syncytial blastoderm formation{2}|regulation of actin filament polymerization{2}|regulation of actin polymerization or depolymerization{1}|structural constituent of cytoskeleton{3}|		ATP binding{1}|Arp2/3 complex-mediated actin nucleation{3}|Arp2/3 protein complex{3}|GTPase activator activity{1}|SH3 domain binding{1}|actin cytoskeleton{2}|actin filament binding{3}|actin filament organization{1}|asymmetric cell division{1}|bicellular tight junction{1}|brush border{1}|calcium ion-dependent exocytosis{1}|cell-cell junction{1}|cilium morphogenesis{1}|cytoplasm{4}|establishment or maintenance of cell polarity{1}|extracellular exosome{3}|focal adhesion{2}|lamellipodium{1}|meiotic cell cycle{1}|meiotic chromosome movement towards spindle pole{1}|meiotic cytokinesis{1}|membrane{1}|molecular_function{1}|muscle cell projection membrane{1}|plasma membrane{1}|positive regulation of GTPase activity{1}|protein binding{4}|regulation of actin filament polymerization{2}|signal transduction{1}|spindle localization{1}|structural constituent of cytoskeleton{2}|
56	COPI vesicle coat{3}|Golgi apparatus{2}|U2 snRNP{1}|binding{2}|branch fusion, open tracheal system{1}|catalytic step 2 spliceosome{1}|cell morphogenesis{1}|chitin-based embryonic cuticle biosynthetic process{1}|cis-Golgi network{1}|cytoplasm{1}|damaged DNA binding{1}|defense response to Gram-negative bacterium{1}|endoplasmic reticulum{1}|extracellular matrix organization{1}|intracellular protein transport{2}|larval salivary gland morphogenesis{1}|lumen formation, open tracheal system{1}|mRNA splicing, via spliceosome{1}|male meiosis cytokinesis{1}|membrane coat{2}|microtubule associated complex{1}|mitotic cytokinesis{1}|mitotic spindle organization{1}|neurogenesis{1}|neuron projection morphogenesis{1}|nucleic acid binding{1}|nucleus{1}|open tracheal system development{1}|phagocytosis{2}|positive regulation of innate immune response{1}|precatalytic spliceosome{1}|protein binding{2}|protein secretion{1}|regulation of lipid storage{2}|regulation of tube diameter, open tracheal system{1}|retrograde vesicle-mediated transport, Golgi to ER{3}|small nuclear ribonucleoprotein complex{1}|structural molecule activity{3}|vesicle-mediated transport{2}|		
57			
58	cytoplasm{1}|cytosol{1}|eukaryotic translation initiation factor 3 complex{1}|microtubule associated complex{1}|protein binding{1}|translation{1}|translation initiation factor activity{1}|translational initiation{1}|		apical plasma membrane{1}|carbohydrate metabolic process{1}|catalytic activity{1}|cation binding{1}|cell surface{1}|cytoplasm{1}|double-stranded RNA binding{1}|eukaryotic 43S preinitiation complex{1}|eukaryotic 48S preinitiation complex{1}|eukaryotic translation initiation factor 3 complex{1}|eukaryotic translation initiation factor 3 complex, eIF3m{1}|extracellular exosome{2}|formation of translation preinitiation complex{1}|integral component of membrane{1}|leucine import{1}|melanosome{1}|membrane{1}|neutral amino acid transmembrane transporter activity{1}|nucleus{1}|plasma membrane{1}|poly(A) RNA binding{1}|protein binding{2}|regulation of translational initiation{1}|response to exogenous dsRNA{1}|translation initiation factor activity{1}|translational initiation{1}|tryptophan transport{1}|
59	COPII vesicle coat{2}|COPII-coated vesicle budding{2}|ER to Golgi transport vesicle{1}|Golgi stack{1}|RNA splicing{1}|SMAD protein import into nucleus{1}|Seh1-associated complex{1}|chitin-based larval cuticle pattern formation{1}|defense response to Gram-negative bacterium{1}|endoplasmic reticulum{1}|endoplasmic reticulum exit site{1}|larval chitin-based cuticle development{1}|membrane budding{1}|negative regulation of gene expression{1}|nuclear pore outer ring{1}|positive regulation of innate immune response{1}|protein binding{2}|spliceosomal complex{1}|structural molecule activity{2}|synaptic vesicle{1}|		
60	DNA binding{1}|DNA endoreduplication{1}|cell competition in a multicellular organism{1}|cell proliferation{1}|cellular process{1}|embryo development ending in birth or egg hatching{1}|embryonic pattern specification{1}|histone locus body{1}|negative regulation of Notch signaling pathway{1}|neurogenesis{1}|nucleus{1}|oogenesis{1}|positive regulation of cell growth{1}|positive regulation of developmental growth{1}|positive regulation of growth{1}|positive regulation of multicellular organism growth{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|protein complex{1}|protein dimerization activity{1}|regulation of apoptotic process{1}|regulation of autophagy{1}|regulation of cell cycle{1}|regulation of cell growth{1}|regulation of cell size{1}|regulation of imaginal disc-derived wing size{1}|regulation of organ growth{1}|regulation of transcription, DNA-templated{1}|transcription factor activity, sequence-specific DNA binding{1}|		
61	Wnt signaling pathway{1}|actin filament organization{1}|cadherin binding{1}|centriole replication{1}|centrosome organization{1}|chitin-based cuticle development{1}|cytoplasm{1}|cytoplasmic membrane-bounded vesicle{1}|dorsal closure{1}|embryonic development via the syncytial blastoderm{1}|epithelial cell migration, open tracheal system{1}|epithelium development{1}|head involution{1}|imaginal disc pattern formation{1}|maintenance of neuroblast polarity{1}|metal ion binding{1}|microtubule associated complex{1}|midgut development{1}|mitotic anaphase{1}|mitotic cell cycle{1}|negative regulation of neuroblast proliferation{1}|nucleic acid binding{2}|nucleus{2}|perinuclear region of cytoplasm{1}|plasma membrane{1}|protein binding{2}|protein dephosphorylation{1}|protein phosphatase type 2A complex{1}|protein phosphatase type 2A regulator activity{1}|protein serine/threonine phosphatase activity{1}|protein stabilization{1}|protein ubiquitination{1}|regulation of mitotic nuclear division{1}|segmentation{1}|sensory organ development{1}|signal transduction{1}|ubiquitin-protein transferase activity{1}|zinc ion binding{2}|		B cell activation{1}|DNA damage checkpoint{1}|cytoplasm{2}|cytosol{1}|intracellular membrane-bounded organelle{1}|microtubule{1}|mitogen-activated protein kinase kinase binding{1}|molecular_function{1}|negative regulation of apoptotic signaling pathway{1}|negative regulation of cysteine-type endopeptidase activity involved in apoptotic process{1}|negative regulation of protein dephosphorylation{1}|negative regulation of protein phosphatase type 2A activity{1}|negative regulation of stress-activated MAPK cascade{1}|negative regulation of transcription from RNA polymerase II promoter{1}|positive regulation of dephosphorylation{1}|positive regulation of transcription from RNA polymerase II promoter{1}|protein binding{2}|protein complex binding{1}|protein domain specific binding{1}|protein phosphatase 2A binding{1}|protein phosphatase type 2A regulator activity{1}|regulation of microtubule-based movement{1}|regulation of protein phosphatase type 2A activity{1}|regulation of signal transduction{1}|response to interleukin-1{1}|response to tumor necrosis factor{1}|
62	DNA binding{1}|DNA endoreduplication{1}|cell competition in a multicellular organism{1}|cell proliferation{1}|cellular process{1}|embryo development ending in birth or egg hatching{1}|embryonic pattern specification{1}|histone locus body{1}|negative regulation of Notch signaling pathway{1}|neurogenesis{1}|nucleus{1}|oogenesis{1}|positive regulation of cell growth{1}|positive regulation of developmental growth{1}|positive regulation of growth{1}|positive regulation of multicellular organism growth{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|protein complex{1}|protein dimerization activity{1}|regulation of apoptotic process{1}|regulation of autophagy{1}|regulation of cell cycle{1}|regulation of cell growth{1}|regulation of cell size{1}|regulation of imaginal disc-derived wing size{1}|regulation of organ growth{1}|regulation of transcription, DNA-templated{1}|transcription factor activity, sequence-specific DNA binding{1}|		
63	MLL1/2 complex{1}|MLL3/4 complex{1}|RNA 3'-end processing{1}|RNA binding{1}|RNA polyadenylation{1}|Set1C/COMPASS complex{1}|histone H3-K4 methylation{1}|mRNA polyadenylation{1}|nucleotidyltransferase activity{1}|nucleus{1}|polynucleotide adenylyltransferase activity{1}|protein binding{1}|		GTPase activator activity{1}|Ran GTPase binding{1}|axon cytoplasm{1}|cellular response to peptide hormone stimulus{1}|cellular response to vasopressin{1}|condensed chromosome kinetochore{1}|cytoplasm{1}|cytoplasmic periphery of the nuclear pore complex{1}|cytosol{1}|dendrite{1}|intracellular membrane-bounded organelle{1}|kinetochore{1}|mitotic spindle{1}|negative regulation of protein export from nucleus{1}|nuclear membrane{1}|nuclear pore{1}|nuclear pore cytoplasmic filaments{1}|nucleus{1}|perinuclear region of cytoplasm{1}|positive regulation of GTPase activity{1}|protein binding{1}|response to axon injury{1}|signal transduction{1}|ubiquitin protein ligase binding{1}|
64	binding{1}|cytosol{1}|neurogenesis{1}|protein binding{1}|translation initiation factor activity{1}|translational initiation{1}|		L-methionine biosynthetic process from methylthioadenosine{1}|S-methyl-5-thioadenosine phosphorylase activity{1}|catalytic activity{1}|cytoplasm{1}|extracellular exosome{1}|methylation{1}|nucleoside metabolic process{1}|nucleus{1}|protein binding{1}|purine ribonucleoside salvage{1}|purine-containing compound salvage{1}|response to testosterone{1}|transferase activity, transferring pentosyl groups{1}|
65	DNA binding{1}|DNA endoreduplication{1}|cell competition in a multicellular organism{1}|cell proliferation{1}|cellular process{1}|embryo development ending in birth or egg hatching{1}|embryonic pattern specification{1}|histone locus body{1}|negative regulation of Notch signaling pathway{1}|neurogenesis{1}|nucleus{1}|oogenesis{1}|positive regulation of cell growth{1}|positive regulation of developmental growth{1}|positive regulation of growth{1}|positive regulation of multicellular organism growth{1}|positive regulation of transcription, DNA-templated{1}|protein binding{1}|protein complex{1}|protein dimerization activity{1}|regulation of apoptotic process{1}|regulation of autophagy{1}|regulation of cell cycle{1}|regulation of cell growth{1}|regulation of cell size{1}|regulation of imaginal disc-derived wing size{1}|regulation of organ growth{1}|regulation of transcription, DNA-templated{1}|transcription factor activity, sequence-specific DNA binding{1}|		L-methionine biosynthetic process from methylthioadenosine{1}|S-methyl-5-thioadenosine phosphorylase activity{1}|catalytic activity{1}|cytoplasm{1}|extracellular exosome{1}|methylation{1}|nucleoside metabolic process{1}|nucleus{1}|protein binding{1}|purine ribonucleoside salvage{1}|purine-containing compound salvage{1}|response to testosterone{1}|transferase activity, transferring pentosyl groups{1}|
66	MLL1/2 complex{1}|MLL3/4 complex{1}|RNA 3'-end processing{1}|RNA binding{1}|RNA polyadenylation{1}|Set1C/COMPASS complex{1}|endoribonuclease activity{1}|histone H3-K4 methylation{1}|mRNA cleavage{1}|mRNA cleavage and polyadenylation specificity factor complex{1}|mRNA polyadenylation{2}|metal ion binding{1}|neurogenesis{1}|nucleic acid binding{1}|nucleotidyltransferase activity{1}|nucleus{1}|polynucleotide adenylyltransferase activity{1}|protein binding{1}|zinc ion binding{1}|		biological_process{1}|mRNA cleavage and polyadenylation specificity factor complex{1}|mRNA processing{1}|metal ion binding{1}|nucleic acid binding{1}|poly(A) RNA binding{1}|protein binding{1}|zinc ion binding{1}|
67	Ino80 complex{1}|chromatin remodeling{1}|regulation of transcription, DNA-templated{1}|		
68	U2 snRNP{2}|catalytic step 2 spliceosome{3}|damaged DNA binding{1}|fertilization{1}|mRNA splicing, via spliceosome{3}|mitotic nuclear division{1}|mitotic spindle organization{2}|neurogenesis{1}|nucleic acid binding{2}|nucleus{2}|positive regulation of NFAT protein import into nucleus{1}|precatalytic spliceosome{3}|protein binding{2}|regulation of cell cycle{1}|small nuclear ribonucleoprotein complex{1}|spliceosomal complex{2}|zinc ion binding{1}|	Cul4-RING E3 ubiquitin ligase complex{1}|DNA binding{1}|DNA repair{2}|DNA replication factor A complex{3}|Prp19 complex{3}|RNA binding{1}|RNA splicing{5}|RNA splicing, via transesterification reactions{1}|U12-type spliceosomal complex{1}|U2 snRNA binding{1}|U2 snRNP{1}|WD40-repeat domain binding{1}|catalytic step 2 spliceosome{5}|cellular protein localization{1}|cellular response to fibroblast growth factor stimulus{1}|cellular response to interleukin-2{1}|cellular response to nerve growth factor stimulus{1}|cellular response to prolactin{1}|cellular response to wortmannin{1}|cytoplasm{2}|double-strand break repair via nonhomologous end joining{1}|gene expression{5}|identical protein binding{1}|inner cell mass cell proliferation{1}|integral component of membrane{1}|intracellular ribonucleoprotein complex{1}|leucine zipper domain binding{1}|ligase activity{1}|lipid biosynthetic process{1}|lipid particle{1}|mRNA processing{1}|mRNA splicing, via spliceosome{5}|membrane{2}|mitotic cell cycle{1}|negative regulation of neuron differentiation{1}|negative regulation of protein catabolic process{1}|nuclear membrane{1}|nuclear speck{3}|nucleic acid binding{1}|nucleolus{3}|nucleoplasm{5}|nucleotide-excision repair{1}|nucleus{4}|perinuclear region of cytoplasm{1}|poly(A) RNA binding{2}|positive regulation of G1/S transition of mitotic cell cycle{1}|positive regulation of astrocyte differentiation{1}|positive regulation of mRNA splicing, via spliceosome{1}|precatalytic spliceosome{1}|proteasomal protein catabolic process{1}|protein K63-linked ubiquitination{1}|protein binding{5}|protein complex assembly{1}|protein kinase binding{1}|protein localization to nucleus{1}|protein phosphatase 1 binding{1}|protein polyubiquitination{1}|protein ubiquitination{1}|protein-DNA complex{1}|regulation of transcription, DNA-templated{1}|signal transduction involved in DNA damage checkpoint{2}|site of double-strand break{1}|small nuclear ribonucleoprotein complex{2}|spindle{1}|spliceosomal complex{2}|spliceosomal complex assembly{1}|spliceosomal tri-snRNP complex assembly{1}|transcription corepressor binding{1}|transcription, DNA-templated{1}|transcription-coupled nucleotide-excision repair{1}|ubiquitin protein ligase activity{1}|ubiquitin-protein transferase activity{1}|ubiquitin-ubiquitin ligase activity{1}|viral nucleocapsid{1}|	
